"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 00:00","2018","06","01","00:00","18.5","","17.0","","91","","","","0","","16.1","","99.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 01:00","2018","06","01","01:00","18.3","","17.2","","93","","","M","4","","16.1","","99.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 02:00","2018","06","01","02:00","18.4","","17.3","","93","","6","","5","","16.1","","99.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 03:00","2018","06","01","03:00","18.2","","17.4","","95","","6","","5","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 04:00","2018","06","01","04:00","17.7","","17.1","","96","","4","","5","","12.9","","99.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 05:00","2018","06","01","05:00","17.2","","16.6","","96","","8","","5","","11.3","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 06:00","2018","06","01","06:00","17.6","","16.6","","94","","10","","9","","16.1","","99.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 07:00","2018","06","01","07:00","18.3","","17.2","","93","","4","","5","","16.1","","99.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 08:00","2018","06","01","08:00","20.4","","18.6","","89","","","M","4","","16.1","","99.86","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 09:00","2018","06","01","09:00","20.6","","18.6","","88","","21","","9","","16.1","","99.88","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 10:00","2018","06","01","10:00","21.7","","19.1","","85","","19","","11","","16.1","","99.91","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 11:00","2018","06","01","11:00","21.7","","19.1","","85","","23","","5","","16.1","","99.93","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2018-06-01 12:00","2018","06","01","12:00","26.0","","20.1","","70","","","M","9","","16.1","","99.92","","34","","","","NA"
